Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,19.Apr.2023,19.Apr.2023, ,PWD,32S,PAS_R,IP201,J, ,4,1:09,1,0:00,29628:01,19'495,SUB,CGK, ,8:01,9:10, , 
 ,19.Apr.2023,19.Apr.2023, ,PWG,32S,PAS_R,IP209,J, ,4,1:09,1,0:00,38970:06,19'774,SUB,CGK, ,8:18,9:27, , 
 ,19.Apr.2023,19.Apr.2023, ,PWC,32S,PAS_R,IP204,J, ,5,1:02,1,0:00,28518:34,18'472,CGK,SUB, ,9:16,10:18, , 
 ,19.Apr.2023,19.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,2,1:32,1,0:00,46320:35,14'874,DPS,CGK, ,9:23,10:55, , 
 ,19.Apr.2023,19.Apr.2023, ,PWD,32S,PAS_R,IP352,J, ,5,1:27,1,0:00,29629:28,19'496,CGK,PDG, ,10:53,12:20, , 
 ,19.Apr.2023,19.Apr.2023, ,PWC,32S,PAS_R,IP205,J, ,6,1:14,1,0:00,28519:48,18'473,SUB,CGK, ,11:04,12:18, , 
 ,19.Apr.2023,19.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:03,1,0:00,38971:09,19'775,CGK,SUB, ,11:09,12:12, , 
 ,19.Apr.2023,19.Apr.2023, ,PWE,32S,PAS_R,IP104,J, ,3,1:26,1,0:00,46322:01,14'875,CGK,DPS, ,12:30,13:56, , 
 ,19.Apr.2023,19.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:04,1,0:00,38972:13,19'776,SUB,CGK, ,13:09,14:13, , 
 ,19.Apr.2023,19.Apr.2023, ,PWD,32S,PAS_R,IP353,J, ,6,1:26,1,0:00,29630:54,19'497,PDG,CGK, ,13:14,14:40, , 
 ,19.Apr.2023,19.Apr.2023, ,PWE,32S,PAS_R,IP105,J, ,4,1:26,1,0:00,46323:27,14'876,DPS,CGK, ,14:55,16:21, , 
 ,19.Apr.2023,19.Apr.2023, ,PWH,32S,PAS_R,IP3626,P, ,1,6:42,1,0:00,47397:08,17'007,OSR,CAI, ,15:48,22:30, , 
 ,19.Apr.2023,20.Apr.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:53,1,0:00,28521:41,18'474,CGK,BPN, ,23:36,1:29, , 
 ,19.Apr.2023,20.Apr.2023, ,PWG,32S,PAS_R,IP310,J, ,1,0:42,1,0:00,38972:55,19'777,CGK,PLM, ,23:59,0:41, , 
 ,20.Apr.2023,20.Apr.2023, ,PWD,32S,PAS_R,IP320,J, ,1,1:21,1,0:00,29632:15,19'498,CGK,PKU, ,0:09,1:30, , 
 ,20.Apr.2023,20.Apr.2023, ,PWG,32S,PAS_R,IP311,J, ,2,0:48,1,0:00,38973:43,19'778,PLM,CGK, ,1:52,2:40, , 
 ,20.Apr.2023,20.Apr.2023, ,PWD,32S,PAS_R,IP321,J, ,2,1:26,1,0:00,29633:41,19'499,PKU,CGK, ,2:35,4:01, , 
 ,20.Apr.2023,20.Apr.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:48,1,0:00,28523:29,18'475,BPN,CGK, ,2:37,4:25, , 
 ,20.Apr.2023,20.Apr.2023, ,PWG,32S,PAS_R,IP100,J, ,3,1:22,1,0:00,38975:05,19'779,CGK,DPS, ,4:19,5:41, , 
 ,20.Apr.2023,20.Apr.2023, ,PWD,32S,PAS_R,IP200,J, ,3,1:22,1,0:00,29635:03,19'500,CGK,SUB, ,5:27,6:49, , 
 ,20.Apr.2023,20.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,1,1:46,1,0:00,46325:13,14'877,CGK,DPS, ,5:52,7:38, , 
 ,20.Apr.2023,20.Apr.2023, ,PWC,32S,PAS_R,IP204,J, ,3,1:09,1,0:00,28524:38,18'476,CGK,SUB, ,6:12,7:21, , 
 ,20.Apr.2023,20.Apr.2023, ,PWG,32S,PAS_R,IP101,J, ,4,1:34,1,0:00,38976:39,19'780,DPS,CGK, ,6:41,8:15, , 
 ,20.Apr.2023,20.Apr.2023, ,PWD,32S,PAS_R,IP201,J, ,4,1:09,1,0:00,29636:12,19'501,SUB,CGK, ,7:44,8:53, , 
 ,20.Apr.2023,20.Apr.2023, ,PWC,32S,PAS_R,IP205,J, ,4,1:10,1,0:00,28525:48,18'477,SUB,CGK, ,8:20,9:30, , 
 ,20.Apr.2023,20.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,2,1:34,1,0:00,46326:47,14'878,DPS,CGK, ,8:51,10:25, , 
 ,20.Apr.2023,20.Apr.2023, ,PWG,32S,PAS_R,IP352,J, ,5,1:32,1,0:00,38978:11,19'781,CGK,PDG, ,9:48,11:20, , 
 ,20.Apr.2023,20.Apr.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:06,1,0:00,28526:54,18'478,CGK,SUB, ,10:55,12:01, , 
 ,20.Apr.2023,20.Apr.2023, ,PWH,32S,PAS_R,IP3626D,P, ,1,3:24,1,0:00,47400:32,17'008,CAI,MCT, ,11:33,14:57, , 
 ,20.Apr.2023,20.Apr.2023, ,PWE,32S,PAS_R,IP104,J, ,3,1:26,1,0:00,46328:13,14'879,CGK,DPS, ,11:43,13:09, , 
 ,20.Apr.2023,20.Apr.2023, ,PWG,32S,PAS_R,IP353,J, ,6,1:35,1,0:00,38979:46,19'782,PDG,CGK, ,12:21,13:56, , 
 ,20.Apr.2023,20.Apr.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:12,1,0:00,28528:06,18'479,SUB,CGK, ,13:01,14:13, , 
 ,20.Apr.2023,20.Apr.2023, ,PWE,32S,PAS_R,IP105,J, ,4,1:33,1,0:00,46329:46,14'880,DPS,CGK, ,14:11,15:44, , 
 ,20.Apr.2023,20.Apr.2023, ,PWH,32S,PAS_R,IP3626,P, ,2,5:43,1,0:00,47406:15,17'009,MCT,KNO, ,16:26,22:09, , 
 ,20.Apr.2023,21.Apr.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:45,1,0:00,28529:51,18'480,CGK,BPN, ,23:26,1:11, , 
 ,20.Apr.2023,21.Apr.2023, ,PWH,32S,PAS_R,IP3626,P, ,1,1:55,1,0:00,47408:10,17'010,KNO,CGK, ,23:46,1:41, , 
 ,20.Apr.2023,21.Apr.2023, ,PWG,32S,PAS_R,IP310,J, ,1,0:41,1,0:00,38980:27,19'783,CGK,PLM, ,23:57,0:38, , 
 ,21.Apr.2023,21.Apr.2023, ,PWD,32S,PAS_R,IP320,J, ,1,1:16,1,0:00,29637:28,19'502,CGK,PKU, ,0:01,1:17, , 
 ,21.Apr.2023,21.Apr.2023, ,PWG,32S,PAS_R,IP311,J, ,2,0:43,1,0:00,38981:10,19'784,PLM,CGK, ,1:41,2:24, , 
 ,21.Apr.2023,21.Apr.2023, ,PWD,32S,PAS_R,IP321,J, ,2,1:22,1,0:00,29638:50,19'503,PKU,CGK, ,2:29,3:51, , 
 ,21.Apr.2023,21.Apr.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:54,1,0:00,28531:45,18'481,BPN,CGK, ,2:30,4:24, , 
 ,21.Apr.2023,21.Apr.2023, ,PWG,32S,PAS_R,IP100,J, ,3,1:24,1,0:00,38982:34,19'785,CGK,DPS, ,3:52,5:16, , 
 ,21.Apr.2023,21.Apr.2023, ,PWD,32S,PAS_R,IP352,J, ,3,1:21,1,0:00,29640:11,19'504,CGK,PDG, ,5:26,6:47, , 
 ,21.Apr.2023,21.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,1,1:53,1,0:00,46331:39,14'881,CGK,DPS, ,5:26,7:19, , 
 ,21.Apr.2023,21.Apr.2023, ,PWC,32S,PAS_R,IP102,J, ,3,1:46,1,0:00,28533:31,18'482,CGK,DPS, ,6:27,8:13, , 
 ,21.Apr.2023,21.Apr.2023, ,PWG,32S,PAS_R,IP101,J, ,4,1:40,1,0:00,38984:14,19'786,DPS,CGK, ,6:41,8:21, , 
 ,21.Apr.2023,21.Apr.2023, ,PWD,32S,PAS_R,IP353,J, ,4,1:35,1,0:00,29641:46,19'505,PDG,CGK, ,7:41,9:16, , 
 ,21.Apr.2023,21.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,2,1:32,1,0:00,46333:11,14'882,DPS,CGK, ,8:57,10:29, , 
 ,21.Apr.2023,21.Apr.2023, ,PWC,32S,PAS_R,IP103,J, ,4,1:39,1,0:00,28535:10,18'483,DPS,CGK, ,9:24,11:03, , 
 ,21.Apr.2023,21.Apr.2023, ,PWG,32S,PAS_R,IP242,J, ,5,0:47,1,0:00,38985:01,19'787,CGK,YIA, ,9:27,10:14, , 
 ,21.Apr.2023,21.Apr.2023, ,PWD,32S,PAS_R,IP104,J, ,5,1:29,1,0:00,29643:15,19'506,CGK,DPS, ,10:49,12:18, , 
 ,21.Apr.2023,21.Apr.2023, ,PWG,32S,PAS_R,IP243,J, ,6,0:57,1,0:00,38985:58,19'788,YIA,CGK, ,11:13,12:10, , 
 ,21.Apr.2023,21.Apr.2023, ,PWA,32S,PAS_R,IP202,J, ,1,1:01,1,0:00,39697:39,20'732,CGK,SUB, ,11:14,12:15, , 
 ,21.Apr.2023,21.Apr.2023, ,PWD,32S,PAS_R,IP105,J, ,6,1:31,1,0:00,29644:46,19'507,DPS,CGK, ,13:06,14:37, , 
 ,21.Apr.2023,21.Apr.2023, ,PWA,32S,PAS_R,IP203,J, ,2,1:12,1,0:00,39698:51,20'733,SUB,CGK, ,13:19,14:31, , 
 ,22.Apr.2023,22.Apr.2023, ,PWD,32S,PAS_R,IP102,J, ,1,1:39,1,0:00,29646:25,19'508,CGK,DPS, ,2:36,4:15, , 
 ,22.Apr.2023,22.Apr.2023, ,PWA,32S,PAS_R,IP204,J, ,1,1:00,1,0:00,39699:51,20'734,CGK,SUB, ,4:03,5:03, , 
 ,22.Apr.2023,22.Apr.2023, ,PWD,32S,PAS_R,IP103,J, ,2,1:31,1,0:00,29647:56,19'509,DPS,CGK, ,5:15,6:46, , 
 ,22.Apr.2023,22.Apr.2023, ,PWG,32S,PAS_R,IP352,J, ,1,1:22,1,0:00,38987:20,19'789,CGK,PDG, ,5:16,6:38, , 
 ,22.Apr.2023,22.Apr.2023, ,PWE,32S,PAS_R,IP108,J, ,1,1:33,1,0:00,46334:44,14'883,CGK,DPS, ,5:42,7:15, , 
 ,22.Apr.2023,22.Apr.2023, ,PWA,32S,PAS_R,IP205,J, ,2,1:13,1,0:00,39701:04,20'735,SUB,CGK, ,6:24,7:37, , 
 ,22.Apr.2023,22.Apr.2023, ,PWG,32S,PAS_R,IP353,J, ,2,1:36,1,0:00,38988:56,19'790,PDG,CGK, ,7:48,9:24, , 
 ,22.Apr.2023,22.Apr.2023, ,PWE,32S,PAS_R,IP109,J, ,2,1:31,1,0:00,46336:15,14'884,DPS,CGK, ,8:20,9:51, , 
 ,22.Apr.2023,22.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,3,1:01,1,0:00,38989:57,19'791,CGK,SUB, ,10:49,11:50, , 
 ,22.Apr.2023,22.Apr.2023, ,PWE,32S,PAS_R,IP104,J, ,3,1:24,1,0:00,46337:39,14'885,CGK,DPS, ,11:16,12:40, , 
 ,22.Apr.2023,22.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,4,1:08,1,0:00,38991:05,19'792,SUB,CGK, ,12:48,13:56, , 
 ,22.Apr.2023,22.Apr.2023, ,PWE,32S,PAS_R,IP105,J, ,4,1:32,1,0:00,46339:11,14'886,DPS,CGK, ,13:31,15:03, , 
 ,22.Apr.2023,23.Apr.2023, ,PWA,32S,PAS_R,IP200,J, ,1,1:03,1,0:00,39702:07,20'736,CGK,SUB, ,23:17,0:20, , 
 ,22.Apr.2023,23.Apr.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:49,1,0:00,38992:54,19'793,CGK,BPN, ,23:42,1:31, , 
 ,23.Apr.2023,23.Apr.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:45,1,0:00,28535:55,18'484,CGK,PLM, ,0:05,0:50, , 
 ,23.Apr.2023,23.Apr.2023, ,PWD,32S,PAS_R,IP320,J, ,1,1:29,1,0:00,29649:25,19'510,CGK,PKU, ,0:35,2:04, , 
 ,23.Apr.2023,23.Apr.2023, ,PWA,32S,PAS_R,IP201,J, ,2,1:09,1,0:00,39703:16,20'737,SUB,CGK, ,1:21,2:30, , 
 ,23.Apr.2023,23.Apr.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:50,1,0:00,28536:45,18'485,PLM,CGK, ,2:00,2:50, , 
 ,23.Apr.2023,23.Apr.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:45,1,0:00,38994:39,19'794,BPN,CGK, ,2:29,4:14, , 
 ,23.Apr.2023,23.Apr.2023, ,PWD,32S,PAS_R,IP321,J, ,2,1:32,1,0:00,29650:57,19'511,PKU,CGK, ,2:58,4:30, , 
 ,23.Apr.2023,23.Apr.2023, ,PWC,32S,PAS_R,IP100,J, ,3,1:32,1,0:00,28538:17,18'486,CGK,DPS, ,4:03,5:35, , 
 ,23.Apr.2023,23.Apr.2023, ,PWA,32S,PAS_R,IP108,J, ,3,1:58,1,0:00,39705:14,20'738,CGK,DPS, ,5:19,7:17, , 
 ,23.Apr.2023,23.Apr.2023, ,PWD,32S,PAS_R,IP352,J, ,3,1:23,1,0:00,29652:20,19'512,CGK,PDG, ,5:51,7:14, , 
 ,23.Apr.2023,23.Apr.2023, ,PWG,32S,PAS_R,IP208,J, ,3,1:05,1,0:00,38995:44,19'795,CGK,SUB, ,6:02,7:07, , 
 ,23.Apr.2023,23.Apr.2023, ,PWC,32S,PAS_R,IP101,J, ,4,1:33,1,0:00,28539:50,18'487,DPS,CGK, ,7:08,8:41, , 
 ,23.Apr.2023,23.Apr.2023, ,PWD,32S,PAS_R,IP353,J, ,4,1:27,1,0:00,29653:47,19'513,PDG,CGK, ,8:13,9:40, , 
 ,23.Apr.2023,23.Apr.2023, ,PWG,32S,PAS_R,IP209,J, ,4,1:09,1,0:00,38996:53,19'796,SUB,CGK, ,8:17,9:26, , 
 ,23.Apr.2023,23.Apr.2023, ,PWA,32S,PAS_R,IP109,J, ,4,1:37,1,0:00,39706:51,20'739,DPS,CGK, ,8:49,10:26, , 
 ,23.Apr.2023,23.Apr.2023, ,PWC,32S,PAS_R,IP242,J, ,5,0:52,1,0:00,28540:42,18'488,CGK,YIA, ,9:58,10:50, , 
 ,23.Apr.2023,23.Apr.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:05,1,0:00,38997:58,19'797,CGK,SUB, ,10:42,11:47, , 
 ,23.Apr.2023,23.Apr.2023, ,PWA,32S,PAS_R,IP104,J, ,5,1:30,1,0:00,39708:21,20'740,CGK,DPS, ,11:50,13:20, , 
 ,23.Apr.2023,23.Apr.2023, ,PWC,32S,PAS_R,IP243,J, ,6,0:49,1,0:00,28541:31,18'489,YIA,CGK, ,11:52,12:41, , 
 ,23.Apr.2023,23.Apr.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:03,1,0:00,38999:01,19'798,SUB,CGK, ,12:52,13:55, , 
 ,23.Apr.2023,23.Apr.2023, ,PWA,32S,PAS_R,IP105,J, ,6,1:18,1,0:00,39709:39,20'741,DPS,CGK, ,14:07,15:25, , 
 ,23.Apr.2023,24.Apr.2023, ,PWC,32S,PAS_R,IP200,J, ,1,1:04,1,0:00,28542:35,18'490,CGK,SUB, ,23:08,0:12, , 
 ,23.Apr.2023,24.Apr.2023, ,PWD,32S,PAS_R,IP600,J, ,1,1:45,1,0:00,29655:32,19'514,CGK,BPN, ,23:41,1:26, , 
 ,24.Apr.2023,24.Apr.2023, ,PWA,32S,PAS_R,IP310,J, ,1,0:41,1,0:00,39710:20,20'742,CGK,PLM, ,0:04,0:45, , 
 ,24.Apr.2023,24.Apr.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:32,1,0:00,39000:33,19'799,CGK,PKU, ,0:08,1:40, , 
 ,24.Apr.2023,24.Apr.2023, ,PWC,32S,PAS_R,IP201,J, ,2,1:04,1,0:00,28543:39,18'491,SUB,CGK, ,1:26,2:30, , 
 ,24.Apr.2023,24.Apr.2023, ,PWA,32S,PAS_R,IP311,J, ,2,0:46,1,0:00,39711:06,20'743,PLM,CGK, ,1:40,2:26, , 
 ,24.Apr.2023,24.Apr.2023, ,PWD,32S,PAS_R,IP601,J, ,2,1:52,1,0:00,29657:24,19'515,BPN,CGK, ,2:33,4:25, , 
 ,24.Apr.2023,24.Apr.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:27,1,0:00,39002:00,19'800,PKU,CGK, ,2:33,4:00, , 
 ,24.Apr.2023,24.Apr.2023, ,PWE,32S,PAS_R,IP102,J, ,1,1:34,1,0:00,46340:45,14'887,CGK,DPS, ,2:46,4:20, , 
 ,24.Apr.2023,24.Apr.2023, ,PWA,32S,PAS_R,IP204,J, ,3,1:01,1,0:00,39712:07,20'744,CGK,SUB, ,4:05,5:06, , 
 ,24.Apr.2023,24.Apr.2023, ,PWE,32S,PAS_R,IP103,J, ,2,1:35,1,0:00,46342:20,14'888,DPS,CGK, ,5:27,7:02, , 
 ,24.Apr.2023,24.Apr.2023, ,PWC,32S,PAS_R,IP108,J, ,3,1:28,1,0:00,28545:07,18'492,CGK,DPS, ,5:30,6:58, , 
 ,24.Apr.2023,24.Apr.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:24,1,0:00,39003:24,19'801,CGK,PDG, ,5:33,6:57, , 
 ,24.Apr.2023,24.Apr.2023, ,PWD,32S,PAS_R,IP208,J, ,3,1:04,1,0:00,29658:28,19'516,CGK,SUB, ,6:02,7:06, , 
 ,24.Apr.2023,24.Apr.2023, ,PWA,32S,PAS_R,IP205,J, ,4,1:07,1,0:00,39713:14,20'745,SUB,CGK, ,6:29,7:36, , 
 ,24.Apr.2023,24.Apr.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:33,1,0:00,39004:57,19'802,PDG,CGK, ,7:59,9:32, , 
 ,24.Apr.2023,24.Apr.2023, ,PWC,32S,PAS_R,IP109,J, ,4,1:35,1,0:00,28546:42,18'493,DPS,CGK, ,8:04,9:39, , 
 ,24.Apr.2023,24.Apr.2023, ,PWD,32S,PAS_R,IP209,J, ,4,1:10,1,0:00,29659:38,19'517,SUB,CGK, ,8:12,9:22, , 
 ,24.Apr.2023,24.Apr.2023, ,PWC,32S,PAS_R,IP104,J, ,5,1:27,1,0:00,28548:09,18'494,CGK,DPS, ,10:43,12:10, , 
 ,24.Apr.2023,24.Apr.2023, ,PWD,32S,PAS_R,IP202,J, ,5,1:03,1,0:00,29660:41,19'518,CGK,SUB, ,10:46,11:49, , 
 ,24.Apr.2023,24.Apr.2023, ,PWD,32S,PAS_R,IP203,J, ,6,1:09,1,0:00,29661:50,19'519,SUB,CGK, ,12:57,14:06, , 
 ,24.Apr.2023,24.Apr.2023, ,PWC,32S,PAS_R,IP105,J, ,6,1:28,1,0:00,28549:37,18'495,DPS,CGK, ,13:08,14:36, , 
 ,24.Apr.2023,25.Apr.2023, ,PWD,32S,PAS_R,IP200,J, ,1,1:11,1,0:00,29663:01,19'520,CGK,SUB, ,23:08,0:19, , 
 ,24.Apr.2023,25.Apr.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:55,1,0:00,28551:32,18'496,CGK,BPN, ,23:40,1:35, , 
 ,24.Apr.2023,25.Apr.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:19,1,0:00,39006:16,19'803,CGK,PKU, ,23:54,1:13, , 
 ,25.Apr.2023,25.Apr.2023, ,PWA,32S,PAS_R,IP310,J, ,1,0:48,1,0:00,39714:02,20'746,CGK,PLM, ,0:00,0:48, , 
 ,25.Apr.2023,25.Apr.2023, ,PWD,32S,PAS_R,IP201,J, ,2,1:10,1,0:00,29664:11,19'521,SUB,CGK, ,1:31,2:41, , 
 ,25.Apr.2023,25.Apr.2023, ,PWA,32S,PAS_R,IP311,J, ,2,0:50,1,0:00,39714:52,20'747,PLM,CGK, ,1:45,2:35, , 
 ,25.Apr.2023,25.Apr.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:30,1,0:00,39007:46,19'804,PKU,CGK, ,2:29,3:59, , 
 ,25.Apr.2023,25.Apr.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:49,1,0:00,28553:21,18'497,BPN,CGK, ,2:35,4:24, , 
 ,25.Apr.2023,25.Apr.2023, ,PWH,32S,PAS_R,IP102,J, ,1,1:25,1,0:00,47409:35,17'011,CGK,DPS, ,2:44,4:09, , 
 ,25.Apr.2023,25.Apr.2023, ,PWA,32S,PAS_R,IP204,J, ,3,1:03,1,0:00,39715:55,20'748,CGK,SUB, ,4:01,5:04, , 
 ,25.Apr.2023,25.Apr.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:26,1,0:00,39009:12,19'805,CGK,PDG, ,5:22,6:48, , 
 ,25.Apr.2023,25.Apr.2023, ,PWH,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,47411:07,17'012,DPS,CGK, ,5:31,7:03, , 
 ,25.Apr.2023,25.Apr.2023, ,PWC,32S,PAS_R,IP108,J, ,3,1:22,1,0:00,28554:43,18'498,CGK,DPS, ,5:47,7:09, , 
 ,25.Apr.2023,25.Apr.2023, ,PWA,32S,PAS_R,IP205,J, ,4,1:10,1,0:00,39717:05,20'749,SUB,CGK, ,6:17,7:27, , 
 ,25.Apr.2023,25.Apr.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:33,1,0:00,39010:45,19'806,PDG,CGK, ,7:44,9:17, , 
 ,25.Apr.2023,25.Apr.2023, ,PWC,32S,PAS_R,IP109,J, ,4,1:30,1,0:00,28556:13,18'499,DPS,CGK, ,8:22,9:52, , 
 ,25.Apr.2023,25.Apr.2023, ,PWA,32S,PAS_R,IP104,J, ,5,1:28,1,0:00,39718:33,20'750,CGK,DPS, ,10:35,12:03, , 
 ,25.Apr.2023,25.Apr.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:10,1,0:00,28557:23,18'500,CGK,SUB, ,10:55,12:05, , 
 ,25.Apr.2023,25.Apr.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:15,1,0:00,28558:38,18'501,SUB,CGK, ,13:14,14:29, , 
 ,25.Apr.2023,25.Apr.2023, ,PWA,32S,PAS_R,IP105,J, ,6,1:30,1,0:00,39720:03,20'751,DPS,CGK, ,13:15,14:45, , 
 ,25.Apr.2023,26.Apr.2023, ,PWA,32S,PAS_R,IP200,J, ,1,1:03,1,0:00,39721:06,20'752,CGK,SUB, ,23:14,0:17, , 
 ,25.Apr.2023,26.Apr.2023, ,PWD,32S,PAS_R,IP600,J, ,1,1:48,1,0:00,29665:59,19'522,CGK,BPN, ,23:47,1:35, , 
 ,25.Apr.2023,26.Apr.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:41,1,0:00,28559:19,18'502,CGK,PLM, ,23:53,0:34, , 
 ,26.Apr.2023,26.Apr.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:23,1,0:00,39012:08,19'807,CGK,PKU, ,0:06,1:29, , 
 ,26.Apr.2023,26.Apr.2023, ,PWA,32S,PAS_R,IP201,J, ,2,1:05,1,0:00,39722:11,20'753,SUB,CGK, ,1:27,2:32, , 
 ,26.Apr.2023,26.Apr.2023, ,PWC,32S,PAS_R,IP311,J, ,2,1:00,1,0:00,28560:19,18'503,PLM,CGK, ,1:55,2:55, , 
 ,26.Apr.2023,26.Apr.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:24,1,0:00,39013:32,19'808,PKU,CGK, ,2:31,3:55, , 
 ,26.Apr.2023,26.Apr.2023, ,PWH,32S,PAS_R,IP102,J, ,1,1:30,1,0:00,47412:37,17'013,CGK,DPS, ,2:35,4:05, , 
 ,26.Apr.2023,26.Apr.2023, ,PWD,32S,PAS_R,IP601,J, ,2,1:46,1,0:00,29667:45,19'523,BPN,CGK, ,2:43,4:29, , 
 ,26.Apr.2023,26.Apr.2023, ,PWC,32S,PAS_R,IP204,J, ,3,1:02,1,0:00,28561:21,18'504,CGK,SUB, ,4:14,5:16, , 
 ,26.Apr.2023,26.Apr.2023, ,PWH,32S,PAS_R,IP103,J, ,2,1:29,1,0:00,47414:06,17'014,DPS,CGK, ,5:15,6:44, , 
 ,26.Apr.2023,26.Apr.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:27,1,0:00,39014:59,19'809,CGK,PDG, ,5:21,6:48, , 
 ,26.Apr.2023,26.Apr.2023, ,PWA,32S,PAS_R,IP108,J, ,3,1:37,1,0:00,39723:48,20'754,CGK,DPS, ,5:29,7:06, , 
 ,26.Apr.2023,26.Apr.2023, ,PWD,32S,PAS_R,IP208,J, ,3,1:18,1,0:00,29669:03,19'524,CGK,SUB, ,6:06,7:24, , 
 ,26.Apr.2023,26.Apr.2023, ,PWC,32S,PAS_R,IP205,J, ,4,1:12,1,0:00,28562:33,18'505,SUB,CGK, ,6:26,7:38, , 
 ,26.Apr.2023,26.Apr.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:38,1,0:00,39016:37,19'810,PDG,CGK, ,7:41,9:19, , 
 ,26.Apr.2023,26.Apr.2023, ,PWD,32S,PAS_R,IP209,J, ,4,1:11,1,0:00,29670:14,19'525,SUB,CGK, ,8:12,9:23, , 
 ,26.Apr.2023,26.Apr.2023, ,PWA,32S,PAS_R,IP109,J, ,4,1:33,1,0:00,39725:21,20'755,DPS,CGK, ,8:52,10:25, , 
 ,26.Apr.2023,26.Apr.2023, ,PWE,32S,PAS_R,IP202,J, ,1,1:03,1,0:00,46343:23,14'889,CGK,SUB, ,11:09,12:12, , 
 ,26.Apr.2023,26.Apr.2023, ,PWA,32S,PAS_R,IP104,J, ,5,1:22,1,0:00,39726:43,20'756,CGK,DPS, ,11:43,13:05, , 
 ,26.Apr.2023,26.Apr.2023, ,PWE,32S,PAS_R,IP203,J, ,2,1:12,1,0:00,46344:35,14'890,SUB,CGK, ,13:02,14:14, , 
 ,26.Apr.2023,26.Apr.2023, ,PWA,32S,PAS_R,IP105,J, ,6,1:30,1,0:00,39728:13,20'757,DPS,CGK, ,14:04,15:34, , 
 ,26.Apr.2023,27.Apr.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:10,1,0:00,46345:45,14'891,CGK,SUB, ,23:25,0:35, , 
 ,26.Apr.2023,27.Apr.2023, ,PWA,32S,PAS_R,IP600,J, ,1,1:58,1,0:00,39730:11,20'758,CGK,BPN, ,23:38,1:36, , 
 ,26.Apr.2023,27.Apr.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:18,1,0:00,39017:55,19'811,CGK,PKU, ,23:59,1:17, , 
 ,27.Apr.2023,27.Apr.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:43,1,0:00,29670:57,19'526,CGK,PLM, ,0:15,0:58, , 
 ,27.Apr.2023,27.Apr.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:13,1,0:00,46346:58,14'892,SUB,CGK, ,1:39,2:52, , 
 ,27.Apr.2023,27.Apr.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:58,1,0:00,29671:55,19'527,PLM,CGK, ,1:46,2:44, , 
 ,27.Apr.2023,27.Apr.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:28,1,0:00,39019:23,19'812,PKU,CGK, ,2:44,4:12, , 
 ,27.Apr.2023,27.Apr.2023, ,PWC,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,28564:08,18'506,CGK,DPS, ,2:50,4:25, , 
