Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2023-04-01,2023-04-30,PWD,05552,7505MM,32S,D31865-112,SLIDE,M9453,10324,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7504MM,32S,D31865-111,SLIDE,M13184,10323,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,11HM3,32S,755D0000-01,REHEATER,81210-71524,10306,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,10HM7,32S,754D0000-01,EXCHANGR,81212-66911,10305,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,11HM7,32S,754D0000-01,EXCHANGR,81212-68327,10304,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,10HM6,32S,753C0000-02,EXCHANGR,81211-60588,10303,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,11HM6,32S,753C0000-02,EXCHANGR,81211-52673,10302,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7HL,32S,9024-15704-03,VALVE,19115478,10301,4291,4407,116,6380.333333,6532.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6HL,32S,9024-15704-03,VALVE,19115394,10300,4291,4407,116,6380.333333,6532.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,RH,32S,45731-1391,IDG OIL COOLER,35530,10314,18126,18242,116,27441.36667,27593.76667,152.4,,,
2023-04-01,2023-04-30,PWD,05552,LH,32S,45731-1391,IDG OIL COOLER,YB051039-J,10313,19427,19543,116,29541.33333,29693.73333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,CVR,32S,DK120-90,ULB BATTER DK120-90,AT176216,10312,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5103HM,32S,3961A0000K01,EXCHANGR,81259-04509,10311,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5101HM,32S,70227A010001,CONVERTR,70227-05112,10310,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,10HM2,32S,756B0000-01,CONDENSER,841210-68011,10309,1375,1491,116,1966.333333,2118.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,11HM2,32S,756B0000-01,CONDENSER,841210-65838,10308,2003,2119,116,2941.333333,3093.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,10HM3,32S,755D0000-01,REHEATER,81210-69112,10307,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7523MM,32S,898052,PORTABLE FIREX BOTTLE 898052,W-856113,10354,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7521MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-365052,10353,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7520MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-364778,10352,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,4015WX,32S,34600017,CARGO FIREX BOTTLE,37867F1,10351,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0368BE,10350,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1226BC,10349,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,07-2103075,10348,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,11WF,32S,472412-1,FIRE BOTTLE APU A320,2048M,10347,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,87QM,32S,FRH280002,VALVE,40210302,10362,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,86QM,32S,FRH280002,VALVE,40210121,10361,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,51CV,32S,065-50001-0200,CSU,05763,10360,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7912MM,32S,BA24320A1,EXTNGSHR,57856,10359,19427,19543,116,29541.33333,29693.73333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7911MM,32S,BA24320A1,EXTNGSHR,57850,10358,19427,19543,116,29541.33333,29693.73333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7910MM,32S,BA24320A1,EXTNGSHR,57849,10357,19427,19543,116,29541.33333,29693.73333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,200WM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-171089,10356,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7522MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-76769,10355,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,4WQ,32S,PPC1200-00,DETECTOR,82465,10338,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,1WQ,32S,PPC1200-00,DETECTOR,84599,10337,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5WQ,32S,PPC1200-00,DETECTOR,83382,10336,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,2WH,32S,PPC1100-00,DETECTOR,95107,10335,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5WH,32S,PPC1100-00,DETECTOR,82935,10334,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,1WH,32S,PPC1100-00,DETECTOR,92575,10333,5404,5520,116,10188.93333,10341.33333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,3WH,32S,PPC1100-00,DETECTOR,83769,10332,1293,1409,116,1967.566667,2119.966667,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6WH,32S,PPC1100-00,DETECTOR,92776,10331,6051,6167,116,10407.3,10559.7,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,04-1806147,10346,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,61607062,10345,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809069,10344,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,61607014,10343,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8234C,10342,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,8WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8242C,10341,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8251C,10340,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8252C,10339,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,1YM,32S,2060017-103,AIR SEPARATION MODULE,AAP2231,10385,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6140HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C064,10384,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6141HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C067,10383,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6138HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C072,10382,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6139HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C071,10381,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5776HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C069,10380,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6137HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C068,10379,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWE,03398,LH,32S,20499006,OZONE CONVERTER 20499006,15126,10394,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,RH,32S,20499006,OZONE CONVERTER 20499006,13933,10393,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5100HM,32S,70227A010001,CONVERTR,70227-00182VOI,10392,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWD,05552,5757HM,32S,MF20-534,MASK,44393,10370,12607,12723,116,18615.33333,18767.73333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5758HM,32S,MF20-534,MASK,B172819,10369,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5760HM,32S,MF20-534,MASK,B174569,10368,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,4HT,32S,RCF6708,REGULATR,16654,10366,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,SSFDR,32S,DK120-90,ULB BATTER DK120-90,AT176232,10365,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,1GE,32S,764711C,ACTUATOR,5243,10364,19427,19543,116,29541.33333,29693.73333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,2GE,32S,766352B,RAT,8070,10363,887,1003,116,2371.333333,2523.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6159HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C070,10378,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6505HM,32S,3552AAAWAACXCD,CYLINDER,P13040132,10377,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6501HM,32S,3552AAAWAACXCD,CYLINDER,P19100463,10376,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6507HM,32S,3552AAAWAACXCD,CYLINDER,P12120441,10375,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6508HM,32S,3552AAAWAACXCD,CYLINDER,P13040137,10374,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6506HM,32S,3552AAAWAACXCD,CYLINDER,P16083584,10373,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,6500HM,32S,3552AAAWAACXCD,CYLINDER,P19100453,10372,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWD,05552,5759HM,32S,MF20-534,MASK,B174737,10371,887,1003,116,1281.333333,1433.733333,152.4,,,
2023-04-01,2023-04-30,PWE,03398,7506MM,32S,60592-201,RESERVOR,A19415,10418,234,284,50,434.1833333,505.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7504MM,32S,D31865-111,SLIDE,M10407,10417,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,R2 (7503MM),32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-18395,10416,755,805,50,1365.183333,1436.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,R2 (7503MM),32S,D31517-717,SLIDE,M12270,10415,649,699,50,1180.183333,1251.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,R1 (7501MM),32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-27861,10414,27,77,50,69.18333333,140.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,R1 (7501MM),32S,D31516-717,SLIDE,C1231,10413,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,L2 (7502MM),32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-14728,10412,664,714,50,1204.183333,1275.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,L2 (7502MM),32S,D31517-717,SLIDE,M10246,10411,525,575,50,967.1833333,1038.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 1 5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,7045,10426,2111,2161,50,4657.183333,4728.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 1 6WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,57676EL,10425,147,197,50,290.1833333,361.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,61602086,10424,5647,5697,50,15126.18333,15197.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,11WF,32S,472412-1,FIRE BOTTLE APU A320,1068M,10423,12386,12436,50,34085.18333,34156.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,110MX,32S,S1821502-02,FIXED ELT,2620856-0032,10422,848,898,50,1518.183333,1589.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7560MM,32S,S1823502-05,ELT PORTABLE,TM0000078072,10421,5451,5501,50,15220.18333,15291.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7507MM,32S,60592-201,RESERVOR,ALT819-6285,10420,848,898,50,1518.183333,1589.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7505MM,32S,D31865-112,SLIDE,M9739,10419,752,802,50,1361.183333,1432.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,RH,32S,756A0000-06,PACK CONDENSER 756A0000-06,01007,10402,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5103HM,32S,3961A0000K01,EXCHANGR,81259-03765,10401,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,RH,32S,755C0000-01,REHEATER,04318,10400,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,LH,32S,755D0000-01,REHEATER,81210-67914,10399,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,LH MAIN,32S,754D0000-01,EXCHANGR,81212-68137,10398,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,LH PRIMARY,32S,753D0000-01,EXCHANGR,03045,10397,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,RH MAIN,32S,754C0000-01,EXCHANGR,05795,10396,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,RH PRIMARY,32S,753C0000-02,EXCHANGR,81211-52780,10395,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,L1 (7500MM),32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-21470,10410,27,77,50,69.18333333,140.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,L1 (7500MM),32S,D31516-717,SLIDE,M8162,10409,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 1,32S,301-790-101-0,IDG OIL COOLER,35424,10408,1033,1083,50,1856.183333,1927.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 2,32S,45731-1391,IDG OIL COOLER,YB008299,10407,13892,13942,50,43545.18333,43616.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,CVR,32S,DK120-90,ULB BATTER DK120-90,AT176843,10404,825,875,50,1487.183333,1558.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,LG,32S,756A0000-06,PACK CONDENSER 756A0000-06,0756A00ES009001,10403,1504,1554,50,3157.183333,3228.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5758HM,32S,MF20-534,MASK,B114796,10450,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5759HM,32S,MF20-534,MASK,B132250,10449,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,1SH2,32S,066-01212-0102,ATC-TRANSPONDER,S19483009,10448,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,1SH1,32S,066-01212-0101,ATC TRANSPONDER,S20139073,10447,11,61,50,38.18333333,109.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,DFDR,32S,DK120-90,ULB BATTER DK120-90,AT176844,10446,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,1GE,32S,764711B,RAT ACTUATOR 764711B,2976,10445,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,2GE,32S,766352B,RAT,2805,10444,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7521MM,32S,74-20,EXTNGSHR,B26272,10443,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,FWD LH,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",ST81431,10458,1645,1695,50,3485.183333,3556.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,FWD LH,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",ST15338,10457,408,458,50,741.1833333,812.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,32WR,32S,22G150150460400,CONTAINR,LOLX-0171,10456,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,39WR,32S,22G150150460400,CONTAINR,A87CBD001,10455,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,29WR,32S,22G150150460400,CONTAINR,LOLX-0276,10454,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5750HM,32S,89794015,CYLINDER,C15110353,10453,1215,1265,50,2407.183333,2478.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5760HM,32S,MF20-534,MASK,SE53929,10452,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,5757HM,32S,MF20-534,MASK,SE59527,10451,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1877BC,10434,848,898,50,1518.183333,1589.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,4015WX,32S,34600017,CARGO FIREX BOTTLE,16053F1,10433,11,61,50,39.18333333,110.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 2 7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1810036,10432,3191,3241,50,7507.183333,7578.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 2 8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,5118C,10431,4890,4940,50,12685.18333,12756.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 2 5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1810028,10430,3191,3241,50,7507.183333,7578.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 2 6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,23008EL,10429,1645,1695,50,3485.183333,3556.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 1 7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-2003084,10428,1186,1236,50,2324.183333,2395.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,ENG 1 8WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,15221EL,10427,262,312,50,476.1833333,547.1666667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7520MM,32S,74-20,EXTNGSHR,21419,10442,1938,1988,50,4215.183333,4286.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7522MM,32S,74-20,EXTNGSHR,B065728,10441,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7523MM,32S,74-20,EXTNGSHR,B38324,10440,1740,1790,50,3724.183333,3795.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,200WM,32S,74-20,EXTNGSHR,B28281,10439,848,898,50,1518.183333,1589.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7915MM,32S,BA24320A1,EXTNGSHR,37213,10438,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7913MM,32S,BA24320A1,EXTNGSHR,37211,10437,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,7910MM,32S,BA24320A1,EXTNGSHR,37520,10436,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1815BC,10435,848,898,50,1518.183333,1589.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,AFT RH ATTN,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CF98010,10466,4177,4227,50,10320.18333,10391.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,AFT LH ATTN,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D0FE018,10465,1191,1241,50,2338.183333,2409.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,FWD LH,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFB6174,10464,3918,3968,50,9598.183333,9669.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,FWD LH,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFFF130,10463,3636,3686,50,8707.183333,8778.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,FLIGHT DECK,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,BEHM-8163,10462,14854,14904,50,46292.18333,46363.16667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,AFT RH BULK,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",ST29554,10461,1504,1554,50,3156.183333,3227.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,AFT RH BULK,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",584893,10459,848,898,50,1518.183333,1589.166667,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,LH MLG,32S,201661306,BANANA LINK 201661306,17AV03672,10576,3818,3868,50,9280.516667,9351.5,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,LH MLG,32S,201661306,BANANA LINK 201661306,17AV03990,10580,3818,3868,50,9280.516667,9351.5,70.98333333,,,
2023-04-01,2023-04-29,PWA,03809,11WL,32S,3214-31,BATTERY,909691,10648,820,882,62,1227.116667,1313.433333,86.31666667,,,
2023-04-01,2023-04-30,PWE,03398,RH MLG,32S,201661306,BANANA LINK 201661306,17AV01049,10625,3818,3868,50,9280.516667,9351.5,70.98333333,,,
2023-04-01,2023-04-30,PWE,03398,RH MLG,32S,201661306,BANANA LINK 201661306,17AV01064,10629,3818,3868,50,9280.516667,9351.5,70.98333333,,,
2023-04-01,2023-04-30,PWA,03809,10WL,32S,ABS-3214-30,BATTERY PACK,71106,10697,274,342,68,371.7,462.0166667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,12WL,32S,ABS-3214-30,BATTERY PACK,71115,10696,274,342,68,371.7,462.0166667,90.31666667,,,
2023-04-01,2023-04-30,PWA,03809,13WL,32S,ABS-3214-30,BATTERY PACK,71113,10695,274,342,68,371.7,462.0166667,90.31666667,,,
2023-04-01,2023-04-30,PWH,03626,2GE,32S,766352B,RAT,3019,11541,0,17022,17022,0,47425.7,47425.7,,,
2023-04-01,2023-04-30,PWH,03626,1GE,32S,764711B,RAT ACTUATOR 764711B,3217,11540,0,17022,17022,0,47425.7,47425.7,,,
2023-04-01,2023-04-30,PWH,03626,9DL,32S,38E93-5,WING ANTI ICING CONTROL VALVE,6362,11592,0,4534,4534,0,12607.1,12607.1,,,
2023-04-01,2023-04-30,PWH,03626,10DL,32S,38E93-5,WING ANTI ICING CONTROL VALVE,6332,11591,0,4534,4534,0,12607.1,12607.1,,,
2023-04-01,2023-04-30,PWH,03626,13WL,32S,3214-31,BATTERY,862077,11674,0,19,19,0,37.75,37.75,,,
2023-04-01,2023-04-30,PWH,03626,12WLL,32S,3214-31,BATTERY,842660,11673,0,151,151,0,383.45,383.45,,,
2023-04-01,2023-04-30,PWH,03626,10WL,32S,3214-31,BATTERY,762738,11672,0,17,17,0,37.23333333,37.23333333,,,
2023-04-01,2023-04-30,PWH,03626,10WL,32S,3214-31,BATTERY,871200,11671,0,151,151,0,383.45,383.45,,,
2023-04-01,2023-04-30,PWH,03626,RH,32S,D57259162001,RETRACTION JACK FITTING (LH),EEPF271503,11865,0,17022,17022,0,47425.7,47425.7,,,
2023-04-01,2023-04-30,PWH,03626,LH,32S,D57259162000,RETRACTION JACK FITTING (RH),EEPF270499,11864,0,17022,17022,0,47425.7,47425.7,,,
2023-04-01,2023-04-30,PWH,03626,LH,32S,D57252560004A,FORWARD PINTLE FITTING (RH),EEP266683,11874,0,17022,17022,0,47425.7,47425.7,,,
2023-04-01,2023-04-30,PWH,03626,RH,32S,D57252560005A,FORWARD PINTLE FITTING (LH),EEP265622,11875,0,17022,17022,0,47425.7,47425.7,,,
2023-04-01,2023-04-30,PWH,03626,NLG,32S,D23596000-3,FORESTAY,B3067,11982,14705,16065,1360,41161,44658.45,3497.45,,,
2023-04-01,2023-04-30,PWH,03626,NLG,32S,D23757500-8,LEG ASSY-NLG,B3359,11972,14705,16065,1360,41161,44658.45,3497.45,,,
2023-04-01,2023-04-30,PWH,03626,LH MLG,32S,201166014-025,STAY,AP1422,12011,14705,16065,1360,41161,44658.45,3497.45,,,
2023-04-01,2023-04-30,PWH,03626,LH MLG,32S,201661306,BANANA LINK 201661306,08AP0385,12026,14705,16065,1360,41161,44658.45,3497.45,,,
