AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWG,PLM,CGK,1,2023-04-20,1:52,2023-04-20,2:40,0,0,,
PK-PWD,PKU,CGK,1,2023-04-20,2:35,2023-04-20,4:01,0,0,,
PK-PWC,BPN,CGK,1,2023-04-20,2:37,2023-04-20,4:25,0,0,,
PK-PWG,CGK,DPS,1,2023-04-20,4:19,2023-04-20,5:41,0,0,,
PK-PWD,CGK,SUB,1,2023-04-20,5:27,2023-04-20,6:49,0,0,,
PK-PWE,CGK,DPS,1,2023-04-20,5:52,2023-04-20,7:38,0,0,,
PK-PWC,CGK,SUB,1,2023-04-20,6:12,2023-04-20,7:21,0,0,,
PK-PWG,DPS,CGK,1,2023-04-20,6:41,2023-04-20,8:15,0,0,,
PK-PWD,SUB,CGK,1,2023-04-20,7:44,2023-04-20,8:53,0,0,,
PK-PWC,SUB,CGK,1,2023-04-20,8:20,2023-04-20,9:30,0,0,,
PK-PWE,DPS,CGK,1,2023-04-20,8:51,2023-04-20,10:25,0,0,,
PK-PWG,CGK,PDG,1,2023-04-20,9:48,2023-04-20,11:20,0,0,,
PK-PWC,CGK,SUB,1,2023-04-20,10:55,2023-04-20,12:01,0,0,,
PK-PWH,CAI,MCT,1,2023-04-20,11:31,2023-04-20,14:58,0,0,,
PK-PWE,CGK,DPS,1,2023-04-20,11:43,2023-04-20,13:09,0,0,,
PK-PWG,PDG,CGK,1,2023-04-20,12:21,2023-04-20,13:56,0,0,,
PK-PWC,SUB,CGK,1,2023-04-20,13:01,2023-04-20,14:13,0,0,,
PK-PWE,DPS,CGK,1,2023-04-20,14:11,2023-04-20,15:44,0,0,,
PK-PWH,MCT,KNO,1,2023-04-20,16:26,2023-04-20,22:09,0,0,,
PK-PWC,CGK,BPN,1,2023-04-20,23:26,2023-04-21,1:11,0,0,,
PK-PWH,KNO,CGK,1,2023-04-20,23:46,2023-04-21,1:40,0,0,,
PK-PWG,CGK,PLM,1,2023-04-20,23:57,2023-04-21,0:38,0,0,,
PK-PWD,CGK,PKU,1,2023-04-21,0:01,2023-04-21,1:17,0,0,,
PK-PWG,PLM,CGK,1,2023-04-21,1:41,2023-04-21,2:24,0,0,,
PK-PWD,PKU,CGK,1,2023-04-21,2:29,2023-04-21,3:51,0,0,,
PK-PWC,BPN,CGK,1,2023-04-21,2:30,2023-04-21,4:24,0,0,,
PK-PWG,CGK,DPS,1,2023-04-21,3:52,2023-04-21,5:16,0,0,,
PK-PWD,CGK,PDG,1,2023-04-21,5:26,2023-04-21,6:47,0,0,,
PK-PWE,CGK,DPS,1,2023-04-21,5:26,2023-04-21,7:19,0,0,,
PK-PWC,CGK,DPS,1,2023-04-21,6:27,2023-04-21,8:13,0,0,,
PK-PWG,DPS,CGK,1,2023-04-21,6:41,2023-04-21,8:21,0,0,,
PK-PWD,PDG,CGK,1,2023-04-21,7:41,2023-04-21,9:16,0,0,,
PK-PWE,DPS,CGK,1,2023-04-21,8:57,2023-04-21,10:29,0,0,,
PK-PWC,DPS,CGK,1,2023-04-21,9:24,2023-04-21,11:03,0,0,,
PK-PWG,CGK,YIA,1,2023-04-21,9:27,2023-04-21,10:14,0,0,,
PK-PWD,CGK,DPS,1,2023-04-21,10:49,2023-04-21,12:18,0,0,,
PK-PWG,YIA,CGK,1,2023-04-21,11:13,2023-04-21,12:10,0,0,,
PK-PWA,CGK,SUB,1,2023-04-21,11:14,2023-04-21,12:15,0,0,,
PK-PWD,DPS,CGK,1,2023-04-21,13:06,2023-04-21,14:37,0,0,,
PK-PWA,SUB,CGK,1,2023-04-21,13:19,2023-04-21,14:31,0,0,,
PK-PWD,CGK,DPS,1,2023-04-22,2:36,2023-04-22,4:15,0,0,,
PK-PWA,CGK,SUB,1,2023-04-22,4:02,2023-04-22,5:04,0,0,,
PK-PWD,DPS,CGK,1,2023-04-22,5:15,2023-04-22,6:46,0,0,,
PK-PWG,CGK,PDG,1,2023-04-22,5:16,2023-04-22,6:38,0,0,,
PK-PWE,CGK,DPS,1,2023-04-22,5:42,2023-04-22,7:15,0,0,,
PK-PWA,SUB,CGK,1,2023-04-22,6:24,2023-04-22,7:35,0,0,,
PK-PWG,PDG,CGK,1,2023-04-22,7:48,2023-04-22,9:24,0,0,,
PK-PWE,DPS,CGK,1,2023-04-22,8:20,2023-04-22,9:51,0,0,,
PK-PWG,CGK,SUB,1,2023-04-22,10:49,2023-04-22,11:50,0,0,,
PK-PWE,CGK,DPS,1,2023-04-22,11:16,2023-04-22,12:40,0,0,,
PK-PWG,SUB,CGK,1,2023-04-22,12:48,2023-04-22,13:56,0,0,,
PK-PWE,DPS,CGK,1,2023-04-22,13:31,2023-04-22,15:03,0,0,,
PK-PWA,CGK,SUB,1,2023-04-22,23:17,2023-04-23,0:21,0,0,,
PK-PWG,CGK,BPN,1,2023-04-22,23:42,2023-04-23,1:31,0,0,,
PK-PWC,CGK,PLM,1,2023-04-23,0:05,2023-04-23,0:50,0,0,,
PK-PWD,CGK,PKU,1,2023-04-23,0:35,2023-04-23,2:00,0,0,,
PK-PWA,SUB,CGK,1,2023-04-23,1:21,2023-04-23,2:31,0,0,,
PK-PWC,PLM,CGK,1,2023-04-23,2:00,2023-04-23,2:50,0,0,,
PK-PWG,BPN,CGK,1,2023-04-23,2:29,2023-04-23,4:14,0,0,,
PK-PWD,PKU,CGK,1,2023-04-23,2:58,2023-04-23,4:30,0,0,,
PK-PWC,CGK,DPS,1,2023-04-23,4:03,2023-04-23,5:35,0,0,,
PK-PWA,CGK,DPS,1,2023-04-23,5:19,2023-04-23,7:17,0,0,,
PK-PWD,CGK,PDG,1,2023-04-23,5:51,2023-04-23,7:14,0,0,,
PK-PWG,CGK,SUB,1,2023-04-23,6:02,2023-04-23,7:07,0,0,,
PK-PWC,DPS,CGK,1,2023-04-23,7:08,2023-04-23,8:41,0,0,,
PK-PWD,PDG,CGK,1,2023-04-23,8:13,2023-04-23,9:40,0,0,,
PK-PWG,SUB,CGK,1,2023-04-23,8:17,2023-04-23,9:26,0,0,,
PK-PWA,DPS,CGK,1,2023-04-23,8:50,2023-04-23,10:29,0,0,,
PK-PWC,CGK,YIA,1,2023-04-23,9:58,2023-04-23,10:50,0,0,,
PK-PWG,CGK,SUB,1,2023-04-23,10:42,2023-04-23,11:47,0,0,,
PK-PWA,CGK,DPS,1,2023-04-23,11:50,2023-04-23,13:15,0,0,,
PK-PWC,YIA,CGK,1,2023-04-23,11:52,2023-04-23,12:41,0,0,,
PK-PWG,SUB,CGK,1,2023-04-23,12:52,2023-04-23,13:55,0,0,,
PK-PWA,DPS,CGK,1,2023-04-23,14:06,2023-04-23,15:29,0,0,,
PK-PWC,CGK,SUB,1,2023-04-23,23:08,2023-04-24,0:12,0,0,,
PK-PWD,CGK,BPN,1,2023-04-23,23:41,2023-04-24,1:26,0,0,,
PK-PWA,CGK,PLM,1,2023-04-24,0:04,2023-04-24,0:46,0,0,,
PK-PWG,CGK,PKU,1,2023-04-24,0:08,2023-04-24,1:40,0,0,,
PK-PWC,SUB,CGK,1,2023-04-24,1:26,2023-04-24,2:30,0,0,,
PK-PWA,PLM,CGK,1,2023-04-24,1:40,2023-04-24,2:30,0,0,,
PK-PWD,BPN,CGK,1,2023-04-24,2:33,2023-04-24,4:25,0,0,,
PK-PWG,PKU,CGK,1,2023-04-24,2:33,2023-04-24,4:00,0,0,,
PK-PWE,CGK,DPS,1,2023-04-24,2:46,2023-04-24,4:20,0,0,,
PK-PWA,CGK,SUB,1,2023-04-24,4:03,2023-04-24,5:07,0,0,,
PK-PWE,DPS,CGK,1,2023-04-24,5:27,2023-04-24,7:02,0,0,,
PK-PWC,CGK,DPS,1,2023-04-24,5:30,2023-04-24,6:58,0,0,,
PK-PWG,CGK,PDG,1,2023-04-24,5:33,2023-04-24,6:57,0,0,,
PK-PWD,CGK,SUB,1,2023-04-24,6:02,2023-04-24,7:06,0,0,,
PK-PWA,SUB,CGK,1,2023-04-24,6:29,2023-04-24,7:39,0,0,,
PK-PWG,PDG,CGK,1,2023-04-24,7:59,2023-04-24,9:32,0,0,,
PK-PWC,DPS,CGK,1,2023-04-24,8:04,2023-04-24,9:39,0,0,,
PK-PWD,SUB,CGK,1,2023-04-24,8:12,2023-04-24,9:22,0,0,,
PK-PWC,CGK,DPS,1,2023-04-24,10:43,2023-04-24,12:10,0,0,,
PK-PWD,CGK,SUB,1,2023-04-24,10:46,2023-04-24,11:49,0,0,,
PK-PWD,SUB,CGK,1,2023-04-24,12:57,2023-04-24,14:06,0,0,,
PK-PWC,DPS,CGK,1,2023-04-24,13:08,2023-04-24,14:36,0,0,,
PK-PWD,CGK,SUB,1,2023-04-24,23:08,2023-04-25,0:19,0,0,,
PK-PWC,CGK,BPN,1,2023-04-24,23:40,2023-04-25,1:35,0,0,,
PK-PWG,CGK,PKU,1,2023-04-24,23:54,2023-04-25,1:13,0,0,,
PK-PWA,CGK,PLM,1,2023-04-25,0:01,2023-04-25,0:49,0,0,,
PK-PWD,SUB,CGK,1,2023-04-25,1:31,2023-04-25,2:41,0,0,,
PK-PWA,PLM,CGK,1,2023-04-25,1:45,2023-04-25,2:38,0,0,,
PK-PWG,PKU,CGK,1,2023-04-25,2:29,2023-04-25,3:59,0,0,,
PK-PWC,BPN,CGK,1,2023-04-25,2:35,2023-04-25,4:24,0,0,,
PK-PWH,CGK,DPS,1,2023-04-25,2:44,2023-04-25,4:09,0,0,,
PK-PWA,CGK,SUB,1,2023-04-25,4:02,2023-04-25,5:04,0,0,,
PK-PWG,CGK,PDG,1,2023-04-25,5:22,2023-04-25,6:48,0,0,,
PK-PWH,DPS,CGK,1,2023-04-25,5:31,2023-04-25,7:03,0,0,,
PK-PWC,CGK,DPS,1,2023-04-25,5:47,2023-04-25,7:09,0,0,,
PK-PWA,SUB,CGK,1,2023-04-25,6:17,2023-04-25,7:27,0,0,,
PK-PWG,PDG,CGK,1,2023-04-25,7:44,2023-04-25,9:17,0,0,,
PK-PWC,DPS,CGK,1,2023-04-25,8:22,2023-04-25,9:52,0,0,,
PK-PWA,CGK,DPS,1,2023-04-25,10:35,2023-04-25,12:03,0,0,,
PK-PWC,CGK,SUB,1,2023-04-25,10:55,2023-04-25,12:05,0,0,,
PK-PWA,DPS,CGK,1,2023-04-25,13:14,2023-04-25,14:42,0,0,,
PK-PWC,SUB,CGK,1,2023-04-25,13:14,2023-04-25,14:29,0,0,,
PK-PWA,SUB,CGK,1,2023-04-26,1:27,2023-04-26,2:32,0,0,,
PK-PWC,PLM,CGK,1,2023-04-26,1:55,2023-04-26,2:55,0,0,,
PK-PWG,PKU,CGK,1,2023-04-26,2:31,2023-04-26,3:55,0,0,,
PK-PWH,CGK,DPS,1,2023-04-26,2:35,2023-04-26,4:05,0,0,,
PK-PWD,BPN,CGK,1,2023-04-26,2:43,2023-04-26,4:29,0,0,,
PK-PWC,CGK,SUB,1,2023-04-26,4:14,2023-04-26,5:16,0,0,,
PK-PWH,DPS,CGK,1,2023-04-26,5:15,2023-04-26,6:44,0,0,,
PK-PWG,CGK,PDG,1,2023-04-26,5:21,2023-04-26,6:48,0,0,,
PK-PWA,CGK,DPS,1,2023-04-26,5:29,2023-04-26,7:06,0,0,,
PK-PWD,CGK,SUB,1,2023-04-26,6:06,2023-04-26,7:24,0,0,,
PK-PWC,SUB,CGK,1,2023-04-26,6:26,2023-04-26,7:38,0,0,,
PK-PWG,PDG,CGK,1,2023-04-26,7:41,2023-04-26,9:19,0,0,,
PK-PWD,SUB,CGK,1,2023-04-26,8:12,2023-04-26,9:23,0,0,,
PK-PWA,DPS,CGK,1,2023-04-26,8:52,2023-04-26,10:25,0,0,,
PK-PWE,CGK,SUB,1,2023-04-26,11:09,2023-04-26,12:12,0,0,,
PK-PWA,CGK,DPS,1,2023-04-26,11:43,2023-04-26,13:05,0,0,,
PK-PWE,SUB,CGK,1,2023-04-26,13:02,2023-04-26,14:14,0,0,,
PK-PWA,DPS,CGK,1,2023-04-26,14:04,2023-04-26,15:34,0,0,,
PK-PWE,CGK,SUB,1,2023-04-26,23:25,2023-04-27,0:35,0,0,,
PK-PWA,CGK,BPN,1,2023-04-26,23:38,2023-04-27,1:36,0,0,,
PK-PWG,CGK,PKU,1,2023-04-27,0:00,2023-04-27,1:16,0,0,,
PK-PWD,CGK,PLM,1,2023-04-27,0:15,2023-04-27,0:58,0,0,,
PK-PWE,SUB,CGK,1,2023-04-27,1:39,2023-04-27,2:52,0,0,,
PK-PWD,PLM,CGK,1,2023-04-27,1:46,2023-04-27,2:44,0,0,,
PK-PWG,PKU,CGK,1,2023-04-27,2:44,2023-04-27,4:12,0,0,,
PK-PWC,CGK,DPS,1,2023-04-27,2:50,2023-04-27,4:25,0,0,,
PK-PWD,CGK,SUB,1,2023-04-27,3:54,2023-04-27,4:57,0,0,,
PK-PWC,DPS,CGK,1,2023-04-27,5:12,2023-04-27,6:46,0,0,,
PK-PWE,CGK,DPS,1,2023-04-27,5:25,2023-04-27,7:07,0,0,,
PK-PWG,CGK,PDG,1,2023-04-27,5:26,2023-04-27,6:50,0,0,,
PK-PWD,SUB,CGK,1,2023-04-27,6:32,2023-04-27,7:44,0,0,,
PK-PWA,BPN,CGK,1,2023-04-27,7:42,2023-04-27,9:28,0,0,,
PK-PWG,PDG,CGK,1,2023-04-27,7:46,2023-04-27,9:15,0,0,,
PK-PWE,DPS,CGK,1,2023-04-27,8:14,2023-04-27,9:47,0,0,,
PK-PWH,CGK,SUB,1,2023-04-27,10:46,2023-04-27,11:53,0,0,,
PK-PWE,CGK,DPS,1,2023-04-27,10:58,2023-04-27,12:23,0,0,,
PK-PWE,DPS,CGK,1,2023-04-27,13:20,2023-04-27,14:54,0,0,,
PK-PWH,SUB,CGK,1,2023-04-27,16:17,2023-04-27,17:09,1,0,,
PK-PWE,CGK,SUB,1,2023-04-27,23:27,2023-04-28,0:38,0,0,,
PK-PWC,CGK,BPN,1,2023-04-27,23:42,2023-04-28,1:35,0,0,,
PK-PWA,CGK,PLM,1,2023-04-27,23:54,2023-04-28,0:33,0,0,,
PK-PWD,CGK,PKU,1,2023-04-27,23:59,2023-04-28,1:19,0,0,,
PK-PWE,SUB,CGK,1,2023-04-28,1:41,2023-04-28,2:50,0,0,,
PK-PWA,PLM,CGK,1,2023-04-28,1:47,2023-04-28,2:38,0,0,,
PK-PWC,BPN,CGK,1,2023-04-28,2:32,2023-04-28,4:16,0,0,,
PK-PWG,CGK,DPS,1,2023-04-28,2:35,2023-04-28,4:08,0,0,,
PK-PWD,PKU,CGK,1,2023-04-28,2:45,2023-04-28,4:12,0,0,,
PK-PWE,CGK,DPS,1,2023-04-28,4:24,2023-04-28,5:54,0,0,,
PK-PWG,DPS,CGK,1,2023-04-28,5:01,2023-04-28,6:35,0,0,,
PK-PWD,CGK,PDG,1,2023-04-28,5:18,2023-04-28,6:43,0,0,,
PK-PWA,CGK,DPS,1,2023-04-28,5:28,2023-04-28,7:32,0,0,,
PK-PWC,CGK,SUB,1,2023-04-28,5:55,2023-04-28,7:10,0,0,,
PK-PWD,PDG,CGK,1,2023-04-28,7:51,2023-04-28,9:23,0,0,,
PK-PWC,SUB,CGK,1,2023-04-28,8:04,2023-04-28,9:12,0,0,,
PK-PWG,CGK,YIA,1,2023-04-28,8:04,2023-04-28,8:55,0,0,,
PK-PWE,DPS,CGK,1,2023-04-28,8:12,2023-04-28,9:42,0,0,,
PK-PWG,YIA,CGK,1,2023-04-28,10:06,2023-04-28,11:07,0,0,,
PK-PWA,DPS,CGK,1,2023-04-28,10:38,2023-04-28,12:20,0,0,,
PK-PWH,CGK,DPS,1,2023-04-28,10:38,2023-04-28,12:03,0,0,,
PK-PWC,CGK,SUB,1,2023-04-28,10:45,2023-04-28,11:47,0,0,,
PK-PWC,SUB,CGK,1,2023-04-28,12:51,2023-04-28,13:53,0,0,,
PK-PWH,DPS,CGK,1,2023-04-28,13:14,2023-04-28,14:25,0,0,,
PK-PWC,CGK,YIA,1,2023-04-28,23:51,2023-04-29,0:43,0,0,,
PK-PWH,CGK,BPN,1,2023-04-28,23:54,2023-04-29,1:48,0,0,,
PK-PWG,CGK,PLM,1,2023-04-28,23:58,2023-04-29,0:40,0,0,,
PK-PWC,YIA,CGK,1,2023-04-29,1:44,2023-04-29,2:31,0,0,,
PK-PWG,PLM,CGK,1,2023-04-29,1:46,2023-04-29,2:35,0,0,,
PK-PWA,CGK,DPS,1,2023-04-29,2:30,2023-04-29,4:10,0,0,,
PK-PWH,BPN,CGK,1,2023-04-29,2:46,2023-04-29,4:25,0,0,,
PK-PWG,CGK,SUB,1,2023-04-29,4:06,2023-04-29,5:08,0,0,,
PK-PWC,CGK,DPS,1,2023-04-29,5:16,2023-04-29,7:12,0,0,,
PK-PWA,DPS,CGK,1,2023-04-29,5:18,2023-04-29,6:44,0,0,,
PK-PWD,CGK,PDG,1,2023-04-29,5:25,2023-04-29,6:42,0,0,,
PK-PWG,SUB,CGK,1,2023-04-29,6:26,2023-04-29,7:35,0,0,,
PK-PWD,PDG,CGK,1,2023-04-29,7:45,2023-04-29,9:13,0,0,,
PK-PWC,DPS,CGK,1,2023-04-29,8:25,2023-04-29,10:01,0,0,,
PK-PWD,CGK,DPS,1,2023-04-29,10:46,2023-04-29,12:15,0,0,,
PK-PWE,CGK,SUB,1,2023-04-29,11:00,2023-04-29,12:05,0,0,,
PK-PWE,SUB,CGK,1,2023-04-29,13:04,2023-04-29,14:13,0,0,,
PK-PWD,DPS,CGK,1,2023-04-29,13:14,2023-04-29,14:44,0,0,,
PK-PWE,CGK,SUB,1,2023-04-29,23:19,2023-04-30,0:30,0,0,,
PK-PWG,CGK,PKU,1,2023-04-30,0:21,2023-04-30,1:42,0,0,,
PK-PWD,CGK,BPN,1,2023-04-30,0:30,2023-04-30,2:23,0,0,,
PK-PWA,CGK,PLM,1,2023-04-30,0:42,2023-04-30,1:27,0,0,,
PK-PWE,SUB,CGK,1,2023-04-30,1:45,2023-04-30,2:58,0,0,,
PK-PWA,PLM,CGK,1,2023-04-30,2:19,2023-04-30,3:11,0,0,,
PK-PWC,CGK,DPS,1,2023-04-30,2:42,2023-04-30,4:12,0,0,,
PK-PWG,PKU,CGK,1,2023-04-30,2:49,2023-04-30,4:10,0,0,,
PK-PWD,BPN,CGK,1,2023-04-30,3:18,2023-04-30,5:05,0,0,,
PK-PWC,DPS,CGK,1,2023-04-30,5:09,2023-04-30,6:44,0,0,,
PK-PWH,CGK,DPS,1,2023-04-30,5:23,2023-04-30,7:10,0,0,,
PK-PWG,CGK,PDG,1,2023-04-30,5:33,2023-04-30,6:56,0,0,,
PK-PWD,CGK,SUB,1,2023-04-30,6:23,2023-04-30,7:27,0,0,,
PK-PWG,PDG,CGK,1,2023-04-30,7:45,2023-04-30,9:20,0,0,,
PK-PWA,CGK,DPS,1,2023-04-30,7:53,2023-04-30,8:50,0,0,,
PK-PWC,CGK,YIA,1,2023-04-30,8:23,2023-04-30,9:11,0,0,,
PK-PWD,SUB,CGK,1,2023-04-30,8:26,2023-04-30,9:37,0,0,,
PK-PWH,DPS,CGK,1,2023-04-30,8:29,2023-04-30,10:10,0,0,,
PK-PWC,YIA,CGK,1,2023-04-30,10:20,2023-04-30,11:19,0,0,,
PK-PWG,CGK,DPS,1,2023-04-30,10:30,2023-04-30,11:57,0,0,,
PK-PWA,DPS,CGK,1,2023-04-30,10:44,2023-04-30,12:10,0,0,,
PK-PWD,CGK,SUB,1,2023-04-30,10:46,2023-04-30,11:48,0,0,,
PK-PWD,SUB,CGK,1,2023-04-30,12:57,2023-04-30,14:06,0,0,,
PK-PWG,DPS,CGK,1,2023-04-30,12:58,2023-04-30,14:31,0,0,,
PK-PWE,CGK,SUB,1,2023-04-30,23:15,2023-05-01,0:23,0,0,,
PK-PWA,CGK,BPN,1,2023-04-30,23:42,2023-05-01,1:27,0,0,,
PK-PWG,CGK,PKU,1,2023-05-01,0:02,2023-05-01,1:22,0,0,,
PK-PWD,CGK,PLM,1,2023-05-01,0:05,2023-05-01,0:46,0,0,,
PK-PWE,SUB,CGK,1,2023-05-01,1:25,2023-05-01,2:41,0,0,,
PK-PWD,PLM,CGK,1,2023-05-01,2:00,2023-05-01,2:49,0,0,,
PK-PWH,CGK,DPS,1,2023-05-01,2:31,2023-05-01,4:10,0,0,,
PK-PWA,BPN,CGK,1,2023-05-01,2:33,2023-05-01,4:19,0,0,,
PK-PWG,PKU,CGK,1,2023-05-01,2:39,2023-05-01,3:59,0,0,,
PK-PWD,CGK,SUB,1,2023-05-01,4:11,2023-05-01,5:14,0,0,,
PK-PWH,DPS,CGK,1,2023-05-01,5:13,2023-05-01,6:50,0,0,,
PK-PWG,CGK,PDG,1,2023-05-01,5:26,2023-05-01,7:03,0,0,,
PK-PWC,CGK,DPS,1,2023-05-01,5:28,2023-05-01,7:17,0,0,,
PK-PWA,CGK,SUB,1,2023-05-01,6:10,2023-05-01,7:08,0,0,,
PK-PWD,SUB,SUB,1,2023-05-01,6:20,2023-05-01,6:26,0,0,,
PK-PWD,SUB,CGK,1,2023-05-01,6:56,2023-05-01,8:08,0,0,,
PK-PWG,PDG,CGK,1,2023-05-01,7:57,2023-05-01,9:25,0,0,,
PK-PWA,SUB,CGK,1,2023-05-01,8:24,2023-05-01,9:30,0,0,,
PK-PWC,DPS,CGK,1,2023-05-01,8:52,2023-05-01,10:36,0,0,,
PK-PWH,CGK,DPS,1,2023-05-01,10:42,2023-05-01,12:10,0,0,,
PK-PWA,CGK,SUB,1,2023-05-01,10:51,2023-05-01,11:49,0,0,,
PK-PWA,SUB,CGK,1,2023-05-01,12:51,2023-05-01,14:00,0,0,,
PK-PWH,DPS,CGK,1,2023-05-01,13:08,2023-05-01,14:40,0,0,,
PK-PWA,CGK,SUB,1,2023-05-01,23:16,2023-05-02,0:32,0,0,,
PK-PWC,CGK,BPN,1,2023-05-01,23:46,2023-05-02,1:44,0,0,,
PK-PWG,CGK,PLM,1,2023-05-02,0:12,2023-05-02,0:55,0,0,,
PK-PWH,CGK,PKU,1,2023-05-02,1:02,2023-05-02,2:24,0,0,,
PK-PWA,SUB,CGK,1,2023-05-02,1:41,2023-05-02,2:54,0,0,,
PK-PWG,PLM,CGK,1,2023-05-02,2:01,2023-05-02,2:59,0,0,,
PK-PWC,BPN,CGK,1,2023-05-02,2:37,2023-05-02,4:28,0,0,,
PK-PWD,CGK,DPS,1,2023-05-02,3:07,2023-05-02,4:34,0,0,,
PK-PWH,PKU,CGK,1,2023-05-02,3:27,2023-05-02,4:51,0,0,,
PK-PWG,CGK,SUB,1,2023-05-02,4:19,2023-05-02,5:23,0,0,,
PK-PWD,DPS,CGK,1,2023-05-02,5:31,2023-05-02,7:03,0,0,,
PK-PWC,CGK,PDG,1,2023-05-02,5:46,2023-05-02,7:07,0,0,,
PK-PWG,SUB,CGK,1,2023-05-02,6:31,2023-05-02,7:46,0,0,,
PK-PWH,CGK,DPS,1,2023-05-02,6:37,2023-05-02,8:15,1,0,,
PK-PWC,PDG,CGK,1,2023-05-02,8:09,2023-05-02,9:48,0,0,,
PK-PWH,DPS,CGK,1,2023-05-02,9:18,2023-05-02,10:50,0,0,,
PK-PWG,CGK,SUB,1,2023-05-02,11:00,2023-05-02,12:00,0,0,,
PK-PWH,CGK,DPS,1,2023-05-02,12:17,2023-05-02,13:42,0,0,,
PK-PWG,SUB,CGK,1,2023-05-02,12:52,2023-05-02,14:02,0,0,,
PK-PWH,DPS,CGK,1,2023-05-02,14:31,2023-05-02,16:03,0,0,,
PK-PWE,CGK,SUB,1,2023-05-02,23:14,2023-05-03,0:17,0,0,,
PK-PWC,CGK,BPN,1,2023-05-02,23:40,2023-05-03,1:34,0,0,,
PK-PWG,CGK,PKU,1,2023-05-02,23:57,2023-05-03,1:25,0,0,,
PK-PWD,CGK,PLM,1,2023-05-03,0:12,2023-05-03,0:54,0,0,,
PK-PWE,SUB,CGK,1,2023-05-03,1:37,2023-05-03,2:39,0,0,,
PK-PWD,PLM,CGK,1,2023-05-03,1:52,2023-05-03,2:39,0,0,,
PK-PWH,CGK,DPS,1,2023-05-03,2:32,2023-05-03,4:04,0,0,,
PK-PWC,BPN,CGK,1,2023-05-03,2:39,2023-05-03,4:26,0,0,,
PK-PWG,PKU,CGK,1,2023-05-03,3:02,2023-05-03,4:29,0,0,,
PK-PWD,CGK,SUB,1,2023-05-03,4:03,2023-05-03,5:08,0,0,,
PK-PWH,DPS,CGK,1,2023-05-03,4:59,2023-05-03,6:21,0,0,,
PK-PWE,CGK,DPS,1,2023-05-03,5:29,2023-05-03,6:57,0,0,,
PK-PWG,CGK,PDG,1,2023-05-03,5:49,2023-05-03,7:12,0,0,,
PK-PWC,CGK,SUB,1,2023-05-03,6:08,2023-05-03,7:17,0,0,,
PK-PWD,SUB,CGK,1,2023-05-03,6:37,2023-05-03,7:52,0,0,,
PK-PWE,DPS,CGK,1,2023-05-03,8:11,2023-05-03,9:52,0,0,,
PK-PWG,PDG,CGK,1,2023-05-03,8:17,2023-05-03,9:50,0,0,,
PK-PWC,SUB,CGK,1,2023-05-03,8:29,2023-05-03,9:41,0,0,,
PK-PWC,CGK,DPS,1,2023-05-03,11:16,2023-05-03,12:43,0,0,,
PK-PWE,CGK,SUB,1,2023-05-03,11:16,2023-05-03,12:18,0,0,,
PK-PWC,DPS,CGK,1,2023-05-03,13:31,2023-05-03,15:03,0,0,,
PK-PWE,SUB,CGK,1,2023-05-03,13:32,2023-05-03,14:36,0,0,,
PK-PWE,CGK,SUB,1,2023-05-03,23:11,2023-05-04,0:27,0,0,,
PK-PWC,CGK,BPN,1,2023-05-03,23:40,2023-05-04,1:31,0,0,,
PK-PWG,CGK,PKU,1,2023-05-04,0:03,2023-05-04,1:19,0,0,,
PK-PWH,CGK,PLM,1,2023-05-04,0:04,2023-05-04,0:50,0,0,,
PK-PWE,SUB,CGK,1,2023-05-04,1:28,2023-05-04,2:33,0,0,,
PK-PWH,PLM,CGK,1,2023-05-04,1:42,2023-05-04,2:39,0,0,,
PK-PWD,CGK,DPS,1,2023-05-04,2:27,2023-05-04,4:00,0,0,,
PK-PWG,PKU,CGK,1,2023-05-04,2:34,2023-05-04,4:00,0,0,,
PK-PWC,BPN,CGK,1,2023-05-04,2:35,2023-05-04,4:25,0,0,,
PK-PWH,CGK,SUB,1,2023-05-04,4:02,2023-05-04,5:04,0,0,,
PK-PWD,DPS,CGK,1,2023-05-04,4:55,2023-05-04,6:27,0,0,,
PK-PWE,CGK,DPS,1,2023-05-04,5:29,2023-05-04,7:03,0,0,,
PK-PWG,CGK,PDG,1,2023-05-04,5:34,2023-05-04,6:54,0,0,,
PK-PWH,SUB,CGK,1,2023-05-04,6:37,2023-05-04,7:46,0,0,,
PK-PWG,PDG,CGK,1,2023-05-04,7:52,2023-05-04,9:24,0,0,,
PK-PWE,DPS,CGK,1,2023-05-04,8:12,2023-05-04,9:48,0,0,,
PK-PWG,CGK,SUB,1,2023-05-04,10:43,2023-05-04,11:52,0,0,,
PK-PWE,CGK,DPS,1,2023-05-04,10:49,2023-05-04,12:09,0,0,,
PK-PWG,SUB,CGK,1,2023-05-04,12:58,2023-05-04,14:01,0,0,,
PK-PWE,DPS,CGK,1,2023-05-04,12:59,2023-05-04,14:25,0,0,,
PK-PWE,CGK,SUB,1,2023-05-04,23:17,2023-05-05,0:30,0,0,,
PK-PWG,CGK,BPN,1,2023-05-04,23:40,2023-05-05,1:30,0,0,,
PK-PWD,CGK,PLM,1,2023-05-04,23:52,2023-05-05,0:33,0,0,,
PK-PWH,CGK,PKU,1,2023-05-05,0:05,2023-05-05,1:26,0,0,,
